_id,amount,category,date
ObjectId("5c2dc7be84487418aeeb240c"),840,fun,""2019-01-03T08:28:46.974Z""
ObjectId("5c2e0e7684487418aeeb2426"),483,fun,""2019-01-03T13:30:30.238Z""
ObjectId("5c2e2a7b84487418aeeb2431"),972,fun,""2019-01-03T10:17:00.000Z""
ObjectId("5c2e2ac884487418aeeb2434"),3439,fun,""2019-01-03T13:26:00.000Z""
ObjectId("5c2e2ae684487418aeeb2435"),222,food,""2019-01-03T14:32:00.000Z""
ObjectId("5c2e2b2784487418aeeb2436"),399,fun,""2019-01-03T14:33:00.000Z""
ObjectId("5c2efeca8448744249775515"),106,food,""2019-01-04T06:35:54.851Z""
ObjectId("5c2efeda8448744249775516"),150,food,""2019-01-04T06:36:10.899Z""
ObjectId("5c2f1d5c84487458a309fc23"),690,food,""2019-01-04T08:46:20.232Z""
ObjectId("5c2f373484487460b350df02"),700,fun,""2019-01-04T10:36:36.229Z""
ObjectId("5c2f419784487460b350df04"),1000,fun,""2019-01-04T11:20:55.314Z""
ObjectId("5c2f4b5884487460b350df09"),388,food,""2019-01-04T12:02:32.728Z""
ObjectId("5c2f7d0884487460b350df3a"),130,food,""2019-01-04T15:34:32.442Z""
ObjectId("5c2e2aa384487418aeeb2433"),1710,fun,""2019-01-03T10:53:00.000Z""
ObjectId("5c3037eb8448747d55074079"),154,food,""2019-01-05T04:51:55.233Z""
ObjectId("5c303e478448747d5507408a"),480,fun,""2019-01-05T05:19:03.903Z""
ObjectId("5c30585e8448747d55074093"),110,fun,""2019-01-05T07:10:22.486Z""
ObjectId("5c307a4c8448740828b834a4"),1580,fun,""2019-01-05T09:35:08.694Z""
ObjectId("5c307e4c8448740828b834a5"),842,food,""2019-01-05T09:52:12.091Z""
ObjectId("5c3089128448740828b834a8"),1180,food,""2019-01-05T10:38:10.023Z""
ObjectId("5c30b7fe8448740bba435f0e"),150,fun,""2019-01-05T13:58:22.864Z""
ObjectId("5c30d8e38448740bba435f1e"),986,food,""2019-01-05T16:18:43.083Z""
ObjectId("5c31ac7a8448742a66d4a606"),608,food,""2019-01-06T07:21:30.936Z""
ObjectId("5c31aec28448742a66d4a607"),100,food,""2019-01-06T07:31:14.442Z""
ObjectId("5c31cd3218b6255749528145"),856,fun,""2019-01-06T09:41:06.781Z""
ObjectId("5c31e12d18b62558f3cdb39b"),162,food,""2019-01-06T11:06:21.421Z""
ObjectId("5c35c33c8448747a36bf2ff7"),250,food,""2019-01-09T09:47:40.905Z""
ObjectId("5c35e5c08448747a36bf3009"),140,food,""2019-01-09T12:14:56.569Z""
ObjectId("5c3686518448747a36bf3054"),490,food,""2019-01-09T23:40:01.418Z""
ObjectId("5c36865e8448747a36bf3055"),194,food,""2019-01-09T23:40:14.107Z""
ObjectId("5c368a478448747a36bf3057"),1078,food,""2019-01-07T12:48:00.000Z""
ObjectId("5c368a698448747a36bf3058"),300,fun,""2019-01-07T23:38:00.000Z""
ObjectId("5c368a998448747a36bf3059"),100,food,""2019-01-08T14:05:00.000Z""
ObjectId("5c368abe8448747a36bf305a"),934,food,""2019-01-08T19:08:00.000Z""
ObjectId("5c368af28448747a36bf305b"),2080,food,""2019-01-08T14:04:00.000Z""
ObjectId("5c368b388448747a36bf305f"),943,food,""2019-01-06T15:09:00.000Z""
ObjectId("5c368b5e8448747a36bf3060"),401,food,""2019-01-07T23:54:00.000Z""
ObjectId("5c368b858448747a36bf3061"),198,food,""2019-01-06T12:13:00.000Z""
ObjectId("5c368b9c8448747a36bf3062"),1435,fun,""2019-01-09T14:15:00.000Z""
ObjectId("5c368bd38448747a36bf3063"),1507,fun,""2019-01-09T23:28:00.000Z""
ObjectId("5c368c2c8448747a36bf3065"),630,food,""2019-01-09T10:31:00.000Z""
ObjectId("5c36b629844874185f019940"),430,food,""2019-01-10T03:04:09.104Z""
ObjectId("5c37167f8448741f8e2b4714"),651,food,""2019-01-10T09:55:11.018Z""
ObjectId("5c374360844874270094e3d4"),1098,food,""2019-01-10T13:06:40.340Z""
ObjectId("5c389b93844874270094e41b"),691,food,""2019-01-11T13:35:15.010Z""
ObjectId("5c39bd3d844874270094e468"),210,food,""2019-01-12T10:11:09.357Z""
ObjectId("5c39beae844874270094e46a"),583,fun,""2019-01-12T10:17:18.786Z""
ObjectId("5c39c4bd844874270094e46c"),2000,fun,""2019-01-12T10:43:09.888Z""
ObjectId("5c39cb83844874270094e46e"),280,food,""2019-01-12T11:12:03.643Z""
ObjectId("5c39d00d844874270094e473"),320,food,""2019-01-11T14:32:00.000Z""
ObjectId("5c39d03e844874270094e474"),3725,fun,""2019-01-12T02:49:00.000Z""
ObjectId("5c39d20c844874270094e475"),631,fun,""2019-01-12T11:39:56.933Z""
ObjectId("5c3a92ea844874270094e4bd"),108,fun,""2019-01-13T01:22:50.448Z""
ObjectId("5c3a9602844874270094e4bf"),280,food,""2019-01-13T01:36:02.435Z""
ObjectId("5c3a9d17844874270094e4c1"),194,food,""2019-01-13T02:06:15.474Z""
ObjectId("5c3aa051844874270094e4c3"),106,food,""2019-01-13T02:20:01.585Z""
ObjectId("5c3aad58844874270094e4c9"),967,food,""2019-01-13T03:15:36.467Z""
ObjectId("5c3ab320844874270094e4ce"),409,fun,""2019-01-12T14:49:00.000Z""
ObjectId("5c3ae96084487433b7c82f9e"),784,food,""2019-01-13T07:31:44.604Z""
ObjectId("5c3b330084487433b7c82fc0"),687,fun,""2019-01-13T12:45:52.444Z""
ObjectId("5c3bd0cb84487433b7c82fe5"),105,food,""2019-01-13T23:59:07.352Z""
ObjectId("5c3bd1ab84487433b7c82feb"),490,food,""2019-01-14T00:02:51.332Z""
ObjectId("5c3c69278448745e8445806d"),1002,fun,""2019-01-14T10:49:11.763Z""
ObjectId("5c3c720f8448745e8445806f"),2290,fun,""2019-01-14T11:27:11.988Z""
ObjectId("5c3d1a928448746d0cffe536"),105,food,""2019-01-14T23:26:10.553Z""
ObjectId("5c3d1b828448746d0cffe537"),490,food,""2019-01-14T23:30:10.656Z""
ObjectId("5c3d2c6a8448746d0cffe53e"),99,food,""2019-01-15T00:42:18.877Z""
ObjectId("5c3d37c98448746d0cffe54e"),308,food,""2019-01-15T01:30:49.005Z""
ObjectId("5c3d79118448740a17107e10"),280,food,""2019-01-15T06:09:21.197Z""
ObjectId("5c3d8fa88448740f071b11dc"),150,food,""2019-01-15T07:45:44.858Z""
ObjectId("5c3dda9f84487419465b5d8c"),130,food,""2019-01-15T13:05:35.701Z""
ObjectId("5c3de2a284487419465b5d8e"),466,food,""2019-01-15T13:39:46.572Z""
ObjectId("5c3e7c9a8448741d147f6da8"),194,food,""2019-01-16T00:36:42.187Z""
ObjectId("5c3ea63f8448741d147f6db1"),3732,food,""2019-01-16T03:34:23.025Z""
ObjectId("5c3f05d98448741d147f6dc3"),130,food,""2019-01-16T10:22:17.486Z""
ObjectId("5c3f374c8448741d147f6dcc"),194,food,""2019-01-16T13:53:16.567Z""
ObjectId("5c3f39848448741d147f6dd0"),89,food,""2019-01-16T14:02:44.144Z""
ObjectId("5c40294b8448741d147f6e07"),194,food,""2019-01-17T07:05:47.874Z""
ObjectId("5c403d438448741d147f6e0d"),199,food,""2019-01-17T08:30:59.880Z""
ObjectId("5c407ea38448741d147f6e17"),194,food,""2019-01-17T13:09:55.834Z""
ObjectId("5c41a49f8448741d147f6e5e"),1000,food,""2019-01-18T10:04:15.075Z""
ObjectId("5c41c7f98448741d147f6e84"),785,food,""2019-01-18T12:35:05.166Z""
ObjectId("5c41dc128448741d147f6e8c"),2605,food,""2019-01-17T15:41:00.000Z""
ObjectId("5c41dc4b8448741d147f6e8e"),165,food,""2019-01-17T13:20:00.000Z""
ObjectId("5c41f1568448741d147f6e96"),154,fun,""2019-01-18T15:31:34.457Z""
ObjectId("5c41f6898448741d147f6e97"),13400,fun,""2019-01-18T15:53:45.426Z""
ObjectId("5c41fd9d8448741d147f6e9a"),1613,fun,""2019-01-18T16:23:57.440Z""
ObjectId("5c424fe28448741d147f6eaf"),500,fun,""2019-01-18T22:14:58.606Z""
ObjectId("5c4251468448741d147f6eb0"),500,food,""2019-01-18T22:20:54.301Z""
ObjectId("5c42c5268448741d147f6ecc"),3542,fun,""2019-01-19T06:35:18.356Z""
ObjectId("5c42d3d28448741d147f6ed0"),169,fun,""2019-01-19T07:37:54.570Z""
ObjectId("5c42d49f8448741d147f6ed1"),200,fun,""2019-01-19T07:41:19.409Z""
ObjectId("5c42e4828448741d147f6ed9"),302,food,""2019-01-19T08:49:06.563Z""
ObjectId("5c430a758448741d147f6ef4"),388,fun,""2019-01-19T11:31:01.062Z""
ObjectId("5c43258e844874454aad996c"),198,food,""2019-01-19T13:26:38.457Z""
ObjectId("5c432cab844874454aad9970"),430,fun,""2019-01-19T13:56:59.073Z""
ObjectId("5c43903f844874454aad998e"),500,food,""2019-01-19T21:01:51.474Z""
ObjectId("5c439a17844874454aad9990"),400,food,""2019-01-19T21:43:51.688Z""
ObjectId("5c43ad7b844874454aad9998"),105,food,""2019-01-19T23:06:35.185Z""
ObjectId("5c4436eb8448745ee389b8eb"),381,food,""2019-01-20T08:52:59.412Z""
ObjectId("5c4467548448745ee389b8f6"),4500,fun,""2019-01-20T12:19:32.596Z""
ObjectId("5c447a978448745ee389b8fe"),1062,fun,""2019-01-20T13:41:43.509Z""
ObjectId("5c4501638448745ee389b91f"),500,food,""2019-01-20T23:16:51.602Z""
ObjectId("5c459e7e8448745ee389b940"),1000,food,""2019-01-21T10:27:10.239Z""
ObjectId("5c45a24c8448745ee389b942"),105,food,""2019-01-21T10:43:24.140Z""
ObjectId("5c45a6248448745ee389b943"),1130,food,""2019-01-21T10:59:48.296Z""
ObjectId("5c45cda88448745ee389b960"),130,food,""2019-01-21T13:48:24.426Z""
ObjectId("5c4651188448745ee389b98b"),194,food,""2019-01-21T23:09:12.727Z""
ObjectId("5c46d5aa5a49ae195ecde5c4"),297,food,""2019-01-22T08:34:50.799Z""
ObjectId("5c46f52c844874441497185a"),194,food,""2019-01-22T10:49:16.541Z""
ObjectId("5c46f946844874441497185c"),750,food,""2019-01-22T11:06:46.104Z""
ObjectId("5c470511844874441497185e"),599,food,""2019-01-22T11:57:05.655Z""
ObjectId("5c4727ce84487448c0884cbe"),184,food,""2019-01-22T14:25:18.379Z""
ObjectId("5c47a3fb84487448c0884cdb"),194,food,""2019-01-22T23:15:07.402Z""
ObjectId("5c48744084487448c0884d0a"),1576,food,""2019-01-23T14:03:44.589Z""
ObjectId("5c48f39d84487448c0884d29"),194,food,""2019-01-23T23:07:09.622Z""
ObjectId("5c49025584487448c0884d33"),105,food,""2019-01-24T00:09:57.689Z""
ObjectId("5c499bb08448741b871ba9ce"),194,food,""2019-01-24T11:04:16.554Z""
ObjectId("5c499d988448741b871ba9cf"),513,food,""2019-01-24T11:12:24.347Z""
ObjectId("5c49adda8448741b871ba9db"),2491,fun,""2019-01-24T12:21:46.109Z""
ObjectId("5c49c8c18448741b871ba9f0"),220,food,""2019-01-24T14:16:33.185Z""
ObjectId("5c49d6b58448741b871ba9f8"),1000,food,""2019-01-24T15:16:05.005Z""
ObjectId("5c4a63058448741b871baa28"),869,food,""2019-01-25T01:14:45.547Z""
ObjectId("5c4aafdd8448743e602b92ac"),100,food,""2019-01-25T06:42:37.858Z""
ObjectId("5c4ae1598448743e602b92ba"),776,food,""2019-01-25T10:13:45.175Z""
ObjectId("5c4af85d8448743e602b92c0"),194,food,""2019-01-25T11:51:57.515Z""
ObjectId("5c4b2d328448743e602b92cc"),1500,food,""2019-01-25T15:37:22.326Z""
ObjectId("5c4c005b8448743e602b92f7"),194,food,""2019-01-26T06:38:19.931Z""
ObjectId("5c4c404d8448743e602b9316"),138,food,""2019-01-26T11:11:09.965Z""
ObjectId("5c4c42c28448743e602b9318"),194,food,""2019-01-26T11:21:38.324Z""
ObjectId("5c4c69eb844874787d13a16e"),3770,fun,""2019-01-26T14:08:43.145Z""
ObjectId("5c4c6a6c844874787d13a16f"),480,food,""2019-01-26T13:25:52.038Z""
ObjectId("5c4c6a99844874787d13a170"),681,food,""2019-01-26T07:26:00.000Z""
ObjectId("5c4d5159844874787d13a1a4"),106,food,""2019-01-27T06:36:09.591Z""
ObjectId("5c4d6c75844874787d13a1ab"),70,food,""2019-01-27T08:31:49.607Z""
ObjectId("5c4d7c09844874787d13a1ae"),140,food,""2019-01-27T09:38:17.506Z""
ObjectId("5c4dcd38844874787d13a1c2"),500,food,""2019-01-27T15:24:40.966Z""
ObjectId("5c4eeb32844874787d13a207"),914,food,""2019-01-28T11:44:50.158Z""
ObjectId("5c505b25844874787d13a265"),1275,food,""2019-01-29T13:54:45.156Z""
ObjectId("5c519036844874787d13a2b2"),720,food,""2019-01-30T11:53:26.279Z""
ObjectId("5c52122b844874787d13a2e3"),450,food,""2019-01-30T21:07:55.001Z""
ObjectId("5c52b2ee844874787d13a305"),1170,food,""2019-01-31T08:33:50.127Z""
ObjectId("5c5321b2844874787d13a320"),500,food,""2019-01-31T16:26:26.685Z""
ObjectId("5c53f662844874787d13a35e"),590,food,""2019-02-01T07:33:54.778Z""
ObjectId("5c53f78c844874787d13a35f"),826,food,""2019-02-01T07:38:52.808Z""
ObjectId("5c543a3184487476281c720f"),1297,food,""2018-01-27T08:20:13.136Z""
ObjectId("5c543ad184487476281c7212"),509,food,""2019-02-01T11:33:00.000Z""
ObjectId("5c543b6c84487476281c7214"),1125,food,""2019-01-29T00:12:00.000Z""
ObjectId("5c543b8c84487476281c7215"),1203,food,""2019-01-30T01:39:00.000Z""
ObjectId("5c543bb484487476281c7216"),89,food,""2019-02-01T02:12:00.000Z""
ObjectId("5c543bf584487476281c7219"),144,food,""2019-01-28T03:25:00.000Z""
ObjectId("5c543c0a84487476281c721a"),100,food,""2019-01-28T00:20:00.000Z""
ObjectId("5c543c3484487476281c721b"),284,food,""2019-01-31T13:23:00.000Z""
ObjectId("5c543c5f84487476281c721c"),206,food,""2019-01-27T14:46:00.000Z""
ObjectId("5c543c7c84487476281c721d"),150,food,""2019-01-28T07:46:00.000Z""
ObjectId("5c5518b184487476281c726d"),1500,food,""2019-02-02T04:12:33.522Z""
ObjectId("5c5523a284487476281c726f"),194,food,""2019-02-02T04:59:14.486Z""
ObjectId("5c55874784487476281c7289"),1197,food,""2019-02-02T09:59:00.000Z""
ObjectId("5c55877684487476281c728a"),398,food,""2019-02-02T04:43:00.000Z""
ObjectId("5c55879084487476281c728b"),410,food,""2019-02-02T04:51:00.000Z""
ObjectId("5c55895184487425698d3a5a"),194,food,""2019-02-02T12:13:05.336Z""
ObjectId("5c55b56a84487425698d3a6d"),1737,food,""2019-02-02T15:21:14.385Z""
ObjectId("5c564f5f84487425698d3a8e"),105,food,""2019-02-03T02:18:07.701Z""
ObjectId("5c564f6f84487425698d3a8f"),194,food,""2019-02-03T02:18:23.434Z""
ObjectId("5c567a5b844874488a2fbe4c"),918,food,""2019-02-03T05:21:31.564Z""
ObjectId("5c56c6db844874513582a0dd"),1260,food,""2019-02-03T10:47:55.916Z""
ObjectId("5c56c6f5844874513582a0de"),194,food,""2019-02-03T10:48:21.868Z""
ObjectId("5c56d11a844874513582a0e0"),527,food,""2019-02-03T11:31:38.305Z""
ObjectId("5c581606844874513582a12d"),340,food,""2019-02-04T10:37:58.733Z""
ObjectId("5c5816aa844874513582a12e"),864,food,""2019-02-04T10:40:42.923Z""
ObjectId("5c581940844874513582a12f"),387,food,""2019-02-04T10:51:44.113Z""
ObjectId("5c5830da844874513582a134"),1231,food,""2019-02-04T12:32:26.719Z""
ObjectId("5c583123844874513582a135"),720,food,""2019-02-04T12:33:39.957Z""
ObjectId("5c593d29844874513582a174"),388,food,""2019-02-05T07:37:13.934Z""
ObjectId("5c598c96844874513582a185"),240,food,""2019-02-05T09:23:00.000Z""
ObjectId("5c598cab844874513582a186"),950,food,""2019-02-05T07:01:00.000Z""
ObjectId("5c599b3e844874513582a18a"),966,food,""2019-02-05T14:18:38.336Z""
ObjectId("5c5ea47b844874513582a2a2"),677,fun,""2019-02-09T09:59:23.990Z""
ObjectId("5c5ed0b5844874513582a2ab"),2048,fun,""2019-02-09T13:08:05.834Z""
ObjectId("5c5ed495844874513582a2ac"),1558,fun,""2019-02-09T13:24:37.923Z""
ObjectId("5c5f4da1844874513582a2d2"),2000,food,""2019-02-09T22:01:05.821Z""
ObjectId("5c5f6645844874513582a2da"),1951,food,""2019-02-06T12:20:00.000Z""
ObjectId("5c5f6673844874513582a2db"),818,food,""2019-02-06T17:20:00.000Z""
ObjectId("5c5f669a844874513582a2dc"),1430,food,""2019-02-07T16:15:00.000Z""
ObjectId("5c5f66c5844874513582a2dd"),712,food,""2019-02-08T18:19:00.000Z""
ObjectId("5c5f66ea844874513582a2de"),2110,food,""2019-02-08T13:00:00.000Z""
ObjectId("5c5f6714844874513582a2df"),606,food,""2019-02-09T09:57:00.000Z""
ObjectId("5c5f7df6844874513582a2e6"),300,food,""2019-02-10T01:27:18.304Z""
ObjectId("5c5f82db844874513582a2e8"),518,fun,""2019-02-10T01:48:11.659Z""
ObjectId("5c5fe5af844874513582a2fb"),1990,food,""2019-02-10T08:49:51.664Z""
ObjectId("5c5ff3e0844874513582a300"),814,fun,""2019-02-10T09:50:24.498Z""
ObjectId("5c6142aa844874513582a349"),300,food,""2019-02-11T09:38:50.691Z""
ObjectId("5c614dca844874513582a34b"),1529,fun,""2019-02-11T10:26:18.126Z""
ObjectId("5c6164e4844874513582a356"),920,food,""2019-02-11T12:04:52.389Z""
ObjectId("5c6167aa844874513582a357"),738,fun,""2019-02-11T12:16:42.126Z""
ObjectId("5c61773b844874513582a35a"),5000,fun,""2019-02-11T13:23:07.921Z""
ObjectId("5c617777844874513582a35b"),1100,fun,""2019-02-11T13:24:07.038Z""
ObjectId("5c617d5f844874513582a35d"),550,food,""2019-02-11T13:49:19.290Z""
ObjectId("5c628ad9844874513582a3a4"),328,food,""2019-02-12T08:59:05.805Z""
ObjectId("5c62abbe844874513582a3aa"),319,food,""2019-02-12T11:19:26.491Z""
ObjectId("5c62b56d844874513582a3b0"),1371,fun,""2019-02-12T12:00:45.201Z""
ObjectId("5c62dc8e844874513582a3b8"),500,food,""2019-02-12T14:47:42.265Z""
ObjectId("5c6356bd844874513582a3da"),500,food,""2019-02-12T23:29:01.913Z""
ObjectId("5c6356c8844874513582a3db"),194,food,""2019-02-12T23:29:12.173Z""
ObjectId("5c63b218844874513582a3f8"),15000,fun,""2019-02-13T05:58:48.745Z""
ObjectId("5c63ee1484487434d5466f11"),1064,food,""2019-02-13T10:14:44.536Z""
ObjectId("5c63fc6884487434d5466f14"),194,food,""2019-02-13T11:15:52.826Z""
ObjectId("5c6406cd84487434d5466f16"),847,food,""2019-02-13T12:00:13.844Z""
ObjectId("5c64135f84487434d5466f1b"),196,food,""2019-02-13T12:53:51.188Z""
ObjectId("5c6436d084487434d5466f3a"),1000,food,""2019-02-13T15:25:04.466Z""
ObjectId("5c64a5ce84487434d5466f51"),194,food,""2019-02-13T23:18:38.583Z""
ObjectId("5c654c1c84487434d5466f7a"),194,food,""2019-02-14T11:08:12.018Z""
ObjectId("5c65575a84487434d5466f7d"),592,food,""2019-02-14T11:56:10.073Z""
ObjectId("5c66068084487434d5466fbe"),194,food,""2019-02-15T00:23:28.709Z""
ObjectId("5c66084284487434d5466fbf"),515,food,""2019-02-15T00:30:58.757Z""
ObjectId("5c6655ba8448747e5b41506c"),800,food,""2019-02-15T06:01:30.833Z""
ObjectId("5c668a018448740b56488921"),194,food,""2019-02-15T09:44:33.451Z""
ObjectId("5c6695cd8448740b56488927"),17800,food,""2019-02-15T10:34:53.350Z""
ObjectId("5c66a9fb8448740b5648893c"),1531,food,""2019-02-15T12:00:59.138Z""
ObjectId("5c66b2568448740b5648893f"),234,food,""2019-02-15T12:36:38.150Z""
ObjectId("5c66c3898448740b56488947"),165,fun,""2019-02-15T13:50:01.470Z""
ObjectId("5c66cb728448740b5648894a"),140,food,""2019-02-15T14:23:46.709Z""
ObjectId("5c66cba68448740b5648894b"),110,fun,""2019-02-15T14:24:38.418Z""
ObjectId("5c66db1e8448740b56488952"),805,fun,""2019-02-15T15:30:38.080Z""
ObjectId("5c673fcc8448740b56488966"),1015,fun,""2019-02-15T22:40:12.172Z""
ObjectId("5c676127844874286ebed0ab"),728,food,""2019-02-16T01:02:31.100Z""
ObjectId("5c67631f844874286ebed0ac"),698,fun,""2019-02-16T01:10:55.302Z""
ObjectId("5c678ce6844874286ebed0b5"),2592,fun,""2019-02-16T04:09:10.613Z""
ObjectId("5c679bf4844874286ebed0b8"),600,fun,""2019-02-16T05:13:24.811Z""
ObjectId("5c67b253844874286ebed0cb"),108,fun,""2019-02-16T06:48:51.098Z""
ObjectId("5c67ba5c844874286ebed0ce"),1560,fun,""2019-02-16T07:23:08.903Z""
ObjectId("5c67cff1844874286ebed0d3"),12960,fun,""2019-02-16T08:55:13.184Z""
ObjectId("5c67da17844874286ebed0d8"),4428,fun,""2019-02-16T09:38:31.905Z""
ObjectId("5c67dd27844874286ebed0d9"),1000,fun,""2019-02-16T09:51:35.839Z""
ObjectId("5c67de2d844874286ebed0da"),340,food,""2019-02-16T09:55:57.000Z""
ObjectId("5c6801ab844874286ebed0e2"),6511,fun,""2019-02-16T12:27:23.151Z""
ObjectId("5c6801b8844874286ebed0e3"),726,food,""2019-02-16T12:27:36.099Z""
ObjectId("5c680e97844874286ebed0e6"),211,fun,""2019-02-16T13:22:31.046Z""
ObjectId("5c680f39844874286ebed0e7"),238,fun,""2019-02-16T13:25:13.210Z""
ObjectId("5c682e67844874286ebed0f1"),500,food,""2019-02-16T15:38:15.469Z""
ObjectId("5c682e73844874286ebed0f2"),462,food,""2019-02-16T15:38:27.206Z""
ObjectId("5c688670844874286ebed107"),154,fun,""2019-02-16T21:53:52.498Z""
ObjectId("5c68917a844874286ebed10b"),1238,fun,""2019-02-16T22:40:58.445Z""
ObjectId("5c68e858844874286ebed11f"),194,fun,""2019-02-17T04:51:36.828Z""
ObjectId("5c690562844874286ebed124"),540,fun,""2019-02-17T06:55:30.841Z""
ObjectId("5c69169a844874286ebed128"),1800,fun,""2019-02-17T08:08:58.694Z""
ObjectId("5c695b5f844874286ebed134"),500,fun,""2019-02-17T13:02:23.416Z""
ObjectId("5c695cd7844874286ebed135"),5854,fun,""2019-02-17T13:08:39.117Z""
ObjectId("5c696b1e844874286ebed13b"),741,food,""2019-02-17T14:09:34.436Z""
ObjectId("5c6b86c2844874286ebed1bc"),194,food,""2019-02-19T04:32:02.663Z""
ObjectId("5c6bed21844874286ebed1ce"),108,food,""2019-02-19T11:48:49.894Z""
ObjectId("5c6bfe3d844874286ebed1d2"),336,food,""2019-02-19T13:01:49.300Z""
ObjectId("5c6c14b0844874286ebed1db"),165,food,""2019-02-19T14:37:36.796Z""
ObjectId("5c6c1a5d844874286ebed1e2"),1000,food,""2019-02-19T15:01:49.762Z""
ObjectId("5c6ca29c844874286ebed206"),194,food,""2019-02-20T00:43:08.298Z""
ObjectId("5c6cc3c7844874286ebed213"),1435,food,""2019-02-20T03:04:39.324Z""
ObjectId("5c6cc3e7844874286ebed214"),3124,food,""2019-02-18T14:42:00.000Z""
ObjectId("5c6cc403844874286ebed215"),792,food,""2019-02-19T16:01:00.000Z""
ObjectId("5c6cc41e844874286ebed216"),895,food,""2019-02-19T23:49:00.000Z""
ObjectId("5c6cc43b844874286ebed217"),806,food,""2019-02-19T10:49:00.000Z""
ObjectId("5c6ceb9d844874286ebed228"),966,food,""2019-02-20T05:54:37.381Z""
ObjectId("5c6cf734844874286ebed22b"),3225,food,""2019-02-20T06:44:04.607Z""
ObjectId("5c6d0c75844874286ebed22f"),782,fun,""2019-02-17T09:00:45.819Z""
ObjectId("5c6d1ab78448746443515b69"),586,food,""2019-02-20T09:15:35.215Z""
ObjectId("5c6d340f8448746443515b70"),194,food,""2019-02-20T11:03:43.068Z""
ObjectId("5c6d3fd18448746443515b72"),105,food,""2019-02-20T11:53:53.795Z""
ObjectId("5c6d544a8448746443515b80"),130,food,""2019-02-20T13:21:14.564Z""
ObjectId("5c6d5b908448746443515b8b"),192,food,""2019-02-20T13:52:16.996Z""
ObjectId("5c6d607d8448746443515b8e"),482,fun,""2019-02-20T14:13:17.734Z""
ObjectId("5c6de5a28448746443515bad"),628,food,""2019-02-20T23:41:22.355Z""
ObjectId("5c6df48c8448746443515bb6"),194,food,""2019-02-21T00:45:00.505Z""
ObjectId("5c6e1b1b8448746443515bc1"),1187,food,""2019-02-21T03:29:31.721Z""
ObjectId("5c6e48b78448746443515bc9"),658,food,""2019-02-21T06:44:07.603Z""
ObjectId("5c6e8f078448746443515bdd"),194,food,""2019-02-21T11:44:07.569Z""
ObjectId("5c6ea2e7844874166f3f7245"),1438,fun,""2019-02-21T13:08:55.021Z""
ObjectId("5c6f3269844874166f3f7264"),194,food,""2019-02-21T23:21:13.370Z""
ObjectId("5c6f4063844874166f3f726d"),100,food,""2019-02-22T00:20:51.827Z""
ObjectId("5c6f54f5844874166f3f7275"),646,food,""2019-02-22T01:48:37.567Z""
ObjectId("5c6f991e84487437dcaa776c"),108,food,""2019-02-22T06:39:26.778Z""
ObjectId("5c6fd97084487437dcaa7777"),194,food,""2019-02-22T11:13:52.143Z""
ObjectId("5c6fdbe284487437dcaa7778"),937,food,""2019-02-22T11:24:18.847Z""
ObjectId("5c70ce6b84487437dcaa77ad"),3300,fun,""2019-02-23T04:39:07.522Z""
ObjectId("5c70cf2b84487437dcaa77ae"),194,food,""2019-02-23T04:42:19.030Z""
ObjectId("5c70d2e084487437dcaa77b4"),73,food,""2019-02-23T04:58:08.617Z""
ObjectId("5c70de5d84487437dcaa77b9"),499,food,""2019-02-23T05:47:09.557Z""
ObjectId("5c710c0e84487467171c1df8"),802,food,""2019-02-23T09:02:06.022Z""
ObjectId("5c71242f84487467171c1e00"),194,food,""2019-02-23T10:45:03.745Z""
ObjectId("5c7136ef84487467171c1e05"),8443,fun,""2019-02-23T12:05:03.279Z""
ObjectId("5c713a3984487467171c1e06"),510,fun,""2019-02-23T12:19:05.640Z""
ObjectId("5c715d9b84487467171c1e0e"),154,fun,""2019-02-23T14:50:03.186Z""
ObjectId("5c71686084487467171c1e15"),849,food,""2019-02-23T15:36:00.460Z""
ObjectId("5c71821b84487473c7cfe0f3"),728,food,""2019-02-23T17:25:47.409Z""
ObjectId("5c721e8c84487473c7cfe11e"),733,fun,""2019-02-24T04:33:16.071Z""
ObjectId("5c72389f84487473c7cfe123"),484,food,""2019-02-24T06:24:31.650Z""
ObjectId("5c725c3384487473c7cfe12a"),1242,food,""2019-02-24T08:56:19.742Z""
ObjectId("5c72603884487473c7cfe12c"),432,food,""2019-02-24T09:13:28.637Z""
ObjectId("5c727d6584487473c7cfe131"),484,food,""2019-02-24T11:17:57.725Z""
ObjectId("5c72981584487473c7cfe13f"),2742,fun,""2019-02-24T13:11:49.314Z""
ObjectId("5c73281c84487473c7cfe160"),150,food,""2019-02-24T23:26:20.100Z""
ObjectId("5c7342a684487473c7cfe168"),504,food,""2019-02-25T01:19:34.827Z""
ObjectId("5c73789e844874348062972e"),194,food,""2019-02-25T05:09:50.339Z""
ObjectId("5c737bf98448743480629731"),500,food,""2019-02-25T05:24:09.291Z""
ObjectId("5c737da58448743480629732"),483,food,""2019-02-25T05:31:17.766Z""
ObjectId("5c738dcd8448743480629736"),483,food,""2019-02-25T06:40:13.709Z""
ObjectId("5c73b6aa84487440224c93bd"),994,food,""2019-02-25T09:34:34.064Z""
ObjectId("5c73f56384487440224c93ca"),194,food,""2019-02-25T14:02:11.339Z""
ObjectId("5c73ff5c84487440224c93cc"),500,food,""2019-02-25T14:44:44.831Z""
